,date, pm25, pm10, o3, no2, so2, co,Date,year,month
2083,2018-07-04,148,110,21,20,8,7,2018-07-04,2018,7
2084,2018-07-05,140,132,20,18,8,8,2018-07-05,2018,7
2085,2018-07-06,149,119,34,17,9,8,2018-07-06,2018,7
2086,2018-07-07,157,119,42,19,9,7,2018-07-07,2018,7
2087,2018-07-08,151,170,18,28,8,9,2018-07-08,2018,7
2088,2018-07-09,155,115,25,23,8,8,2018-07-09,2018,7
2089,2018-07-10,128,115,16,20,9,9,2018-07-10,2018,7
2090,2018-07-11,128,132,30,18,9,9,2018-07-11,2018,7
2091,2018-07-12,126,83,7,18,8,8,2018-07-12,2018,7
2092,2018-07-13,100,95,9,16,8,10,2018-07-13,2018,7
2093,2018-07-14,93,107,14,15,8,9,2018-07-14,2018,7
2094,2018-07-15,102,92,7,19,9,11,2018-07-15,2018,7
2095,2018-07-16,87,102,36,18,9,10,2018-07-16,2018,7
2096,2018-07-17,102,105,15,12,8,8,2018-07-17,2018,7
2097,2018-07-18,107,92,12,14,8,9,2018-07-18,2018,7
2098,2018-07-19,107,83,7,14,8,9,2018-07-19,2018,7
2099,2018-07-20,110,106,28,15,9,12,2018-07-20,2018,7
2100,2018-07-21,157,71,7,14,9,10,2018-07-21,2018,7
2101,2018-07-22,106,93,8,9,9,9,2018-07-22,2018,7
2102,2018-07-23,103,115,15,11,10,11,2018-07-23,2018,7
2103,2018-07-24,141,108,5,16,13,10,2018-07-24,2018,7
2104,2018-07-25,138,46,4,16,9,8,2018-07-25,2018,7
2105,2018-07-26,89,31,4,13,8,8,2018-07-26,2018,7
2106,2018-07-27,76,50,9,16,9,9,2018-07-27,2018,7
2107,2018-07-28,91,87,8,24,9,9,2018-07-28,2018,7
2108,2018-07-29,151,85,4,25,8,6,2018-07-29,2018,7
2109,2018-07-30,140,119,8,30,8,9,2018-07-30,2018,7
2110,2018-07-31,159,120,9,28,11,8,2018-07-31,2018,7
2111,2024-07-07, ,84,21,7, ,7,2024-07-07,2024,7
2112,2024-07-09, ,107, ,16,1,8,2024-07-09,2024,7
2113,2023-07-20, ,114,16,7,2,12,2023-07-20,2023,7
2114,2022-07-09, ,78,4,4,2,6,2022-07-09,2022,7
2115,2024-08-02,129,89,6,8, ,6,2024-08-02,2024,8
2116,2024-08-03,91,76,5,8, ,6,2024-08-03,2024,8
2117,2024-08-04,75,83,6,7, ,7,2024-08-04,2024,8
2118,2024-08-05,83,78,8,7, ,6,2024-08-05,2024,8
2119,2024-08-06,66,58,9,5, ,10,2024-08-06,2024,8
2120,2024-08-07,75,80,5,4, ,17,2024-08-07,2024,8
2121,2024-08-08,97,64,7,9,1,9,2024-08-08,2024,8
2122,2024-08-09,88,78,7,8, ,5,2024-08-09,2024,8
2123,2024-08-10,138,61,4,8, ,4,2024-08-10,2024,8
2124,2024-08-11,120,88,4,8, ,7,2024-08-11,2024,8
2125,2024-08-12,110,87,4,9, ,10,2024-08-12,2024,8
2126,2024-08-13,114,99,4,9, ,8,2024-08-13,2024,8
2127,2024-08-14,143,70,4,7, ,5,2024-08-14,2024,8
2128,2024-08-15,108,84,4,6, ,8,2024-08-15,2024,8
2129,2024-08-16,99,83,4,9, ,7,2024-08-16,2024,8
2130,2024-08-17,106,86,4,7, ,6,2024-08-17,2024,8
2131,2024-08-18,117,97,9,8, ,4,2024-08-18,2024,8
2132,2024-08-19,124,116,4,10, ,9,2024-08-19,2024,8
2133,2024-08-20,120,87,6,8, ,6,2024-08-20,2024,8
2134,2024-08-21,104,83,6,7, ,6,2024-08-21,2024,8
2135,2024-08-22,104,66,5,8, ,9,2024-08-22,2024,8
2136,2024-08-23,95,96,5,8, ,7,2024-08-23,2024,8
2137,2024-08-24,138,82,6,7, ,7,2024-08-24,2024,8
2138,2024-08-25,104,67,7,5, ,5,2024-08-25,2024,8
2139,2024-08-26,95,89,8,15,2,6,2024-08-26,2024,8
2140,2024-08-27,82,68,10,19,2,7,2024-08-27,2024,8
2141,2024-08-28,88,72,12,19,2,10,2024-08-28,2024,8
2142,2024-08-29,98,110,44,28,4,8,2024-08-29,2024,8
2143,2024-08-30,139,86,10,19,3,6,2024-08-30,2024,8
2144,2024-08-31,130,74,12,15,2,6,2024-08-31,2024,8
2145,2023-08-01,103,87,5,4,1,10,2023-08-01,2023,8
2146,2023-08-02,96,95,5,4,1,14,2023-08-02,2023,8
2147,2023-08-03,143,71,10,5,1,13,2023-08-03,2023,8
2148,2023-08-04,139,87,7,11,2,13,2023-08-04,2023,8
2149,2023-08-05,109,88,5,3,1,9,2023-08-05,2023,8
2150,2023-08-06,101,95,5,6,2,10,2023-08-06,2023,8
2151,2023-08-07,97,115,5,4,2,12,2023-08-07,2023,8
2152,2023-08-08,146,136,6,6,1,12,2023-08-08,2023,8
2153,2023-08-09,128,177,3,1,1,14,2023-08-09,2023,8
2154,2023-08-10,124,125,2,1,1,13,2023-08-10,2023,8
2155,2023-08-11,120,137,3, ,1,10,2023-08-11,2023,8
2156,2023-08-12,119,125,2,1,1,10,2023-08-12,2023,8
2157,2023-08-13,121,208,2,1,1,12,2023-08-13,2023,8
2158,2023-08-14,130,91, , ,1,14,2023-08-14,2023,8
2159,2023-08-15,136,107,2,2,1,11,2023-08-15,2023,8
2160,2023-08-16,138,118,2,1,1,12,2023-08-16,2023,8
2161,2023-08-17,119,137,2,1,1,12,2023-08-17,2023,8
2162,2023-08-18,130,138,3,1,1,15,2023-08-18,2023,8
2163,2023-08-19,150,143,6,1,1,14,2023-08-19,2023,8
2164,2023-08-20,133,95,4,1,1, ,2023-08-20,2023,8
2165,2023-08-21,138,102,2,1, , ,2023-08-21,2023,8
2166,2023-08-22,140,70,2,1,1,17,2023-08-22,2023,8
2167,2023-08-23,115,114,3,2,1,13,2023-08-23,2023,8
2168,2023-08-24,107,119,2,2,1,14,2023-08-24,2023,8
2169,2023-08-25,116,139,2,2,2,6,2023-08-25,2023,8
2170,2023-08-26,138,156,3,3,1,13,2023-08-26,2023,8
2171,2023-08-27,152,134,3,2,1,10,2023-08-27,2023,8
2172,2023-08-28,136,120,4,2,1,11,2023-08-28,2023,8
2173,2023-08-29,127,111,6,2,1,11,2023-08-29,2023,8
2174,2023-08-30,137,111,6,1,1,12,2023-08-30,2023,8
2175,2023-08-31,138,109,4,2,1,12,2023-08-31,2023,8
2176,2022-08-01,108,76,2,5,2,40,2022-08-01,2022,8
2177,2022-08-02,107,98,2,7,1,15,2022-08-02,2022,8
2178,2022-08-03,145,89,5,6,1,3,2022-08-03,2022,8
2179,2022-08-04,156,69,5,6,1,12,2022-08-04,2022,8
2180,2022-08-05,141,94,9,6,1,9,2022-08-05,2022,8
2181,2022-08-06,156,83,4,5,1,9,2022-08-06,2022,8
2182,2022-08-07,146,93,8,5,2,8,2022-08-07,2022,8
2183,2022-08-08,142,100,5,5,2,10,2022-08-08,2022,8
2184,2022-08-09,165,83,4,3,2,9,2022-08-09,2022,8
2185,2022-08-10,99,63,3,1,2,9,2022-08-10,2022,8
2186,2022-08-11,61,72,6,2,2,9,2022-08-11,2022,8
2187,2022-08-12,87,61,2, ,1,7,2022-08-12,2022,8
2188,2022-08-13,94,59,1,2,2,9,2022-08-13,2022,8
2189,2022-08-14,154,44,2, ,2,9,2022-08-14,2022,8
2190,2022-08-15,61,61,2, ,1,8,2022-08-15,2022,8
2191,2022-08-16,64,40,2, ,1,9,2022-08-16,2022,8
2192,2022-08-17,44,79,2,1,2,9,2022-08-17,2022,8
2193,2022-08-18,93,58,2, ,2,8,2022-08-18,2022,8
2194,2022-08-19,65,71,2,1,2,9,2022-08-19,2022,8
2195,2022-08-20,102,86,3,1,1,9,2022-08-20,2022,8
2196,2022-08-21,134,89,2,3,1,8,2022-08-21,2022,8
2197,2022-08-22,123,84,2,6,2, ,2022-08-22,2022,8
2198,2022-08-23,101,66,2,5,2,8,2022-08-23,2022,8
2199,2022-08-24,83,84,4,9,2,9,2022-08-24,2022,8
2200,2022-08-25,111,80,2,7,2,8,2022-08-25,2022,8
2201,2022-08-26,111,81,2,5,2,8,2022-08-26,2022,8
2202,2022-08-27,95,98,2,6,2,8,2022-08-27,2022,8
2203,2022-08-28,105,100,3,6,2,9,2022-08-28,2022,8
2204,2022-08-29,113,121,5,12,2,9,2022-08-29,2022,8
2205,2022-08-30,143,94,2,7,2,9,2022-08-30,2022,8
2206,2022-08-31,132,89,3,7,2,9,2022-08-31,2022,8
2207,2021-08-01,124,66,3,10,1,6,2021-08-01,2021,8
2208,2021-08-02,113,88,3,9,1,6,2021-08-02,2021,8
2209,2021-08-03,121,89,6,9,1,6,2021-08-03,2021,8
2210,2021-08-04,112,79,8,8,1,4,2021-08-04,2021,8
2211,2021-08-05,118,86,3,8,1,6,2021-08-05,2021,8
2212,2021-08-06,125,86,1,9,2,6,2021-08-06,2021,8
2213,2021-08-07,130,79, ,10,1,6,2021-08-07,2021,8
2214,2021-08-08,133,93,2,9,1,7,2021-08-08,2021,8
2215,2021-08-09,166,85,2,9,2,7,2021-08-09,2021,8
2216,2021-08-10,133,105,5,7,2,4,2021-08-10,2021,8
2217,2021-08-11,129,132,3,9,1,9,2021-08-11,2021,8
2218,2021-08-12,107,137,6,8,2,5,2021-08-12,2021,8
2219,2021-08-13,130,122,3,7,1,5,2021-08-13,2021,8
2220,2021-08-14,109,100,4,6,1,4,2021-08-14,2021,8
2221,2021-08-15,108,116,4,7,2,5,2021-08-15,2021,8
2222,2021-08-16,120,140,5,8,1,6,2021-08-16,2021,8
2223,2021-08-17,147,129,7,9,2,6,2021-08-17,2021,8
2224,2021-08-18,153,148,6,10,2,8,2021-08-18,2021,8
2225,2021-08-19,157,73,5,5,2,6,2021-08-19,2021,8
2226,2021-08-20,94,51,3,7,1,7,2021-08-20,2021,8
2227,2021-08-21,104,78,3,6,1,9,2021-08-21,2021,8
2228,2021-08-22,144,85,5,9,1,7,2021-08-22,2021,8
2229,2021-08-23,135,108,2,9,1,7,2021-08-23,2021,8
2230,2021-08-24,149,109,2,7,1,3,2021-08-24,2021,8
2231,2021-08-25,108,115,2,9,1,5,2021-08-25,2021,8
2232,2021-08-26,100,130,4,9,1,4,2021-08-26,2021,8
2233,2021-08-27,118,139,3,9,2,8,2021-08-27,2021,8
2234,2021-08-28,142,123,3,7,2,5,2021-08-28,2021,8
2235,2021-08-29,158,64,2,4,2,4,2021-08-29,2021,8
2236,2021-08-30,96,64,1,6,1,7,2021-08-30,2021,8
2237,2021-08-31,106,43,2,4,1,6,2021-08-31,2021,8
2238,2020-08-01,110,48,2,13,9,11,2020-08-01,2020,8
2239,2020-08-02,75,51,2,12,9,9,2020-08-02,2020,8
2240,2020-08-03,79,58,2,13,8,10,2020-08-03,2020,8
2241,2020-08-04,77,67,5,14,7,11,2020-08-04,2020,8
2242,2020-08-05,111,70,4,11,7,10,2020-08-05,2020,8
2243,2020-08-06,75,55,6,12,7,10,2020-08-06,2020,8
2244,2020-08-07,80,68,4,14,8,11,2020-08-07,2020,8
2245,2020-08-08,130,52,2,11,7,10,2020-08-08,2020,8
2246,2020-08-09,109,67,4,11,7,10,2020-08-09,2020,8
2247,2020-08-10,118,74,2,13,8,12,2020-08-10,2020,8
2248,2020-08-11,137,55,2,11,9,10,2020-08-11,2020,8
2249,2020-08-12,75,32,2,11,7,10,2020-08-12,2020,8
2250,2020-08-13,64,65,4,12,7,11,2020-08-13,2020,8
2251,2020-08-14,102,59,3,9,6,9,2020-08-14,2020,8
2252,2020-08-15,111,53,5,12,7,10,2020-08-15,2020,8
2253,2020-08-16,84,58,9,13,7,12,2020-08-16,2020,8
2254,2020-08-17,103,71,3,15,8,10,2020-08-17,2020,8
2255,2020-08-18,118,45,7,13,7,10,2020-08-18,2020,8
2256,2020-08-19,89,77,7,13,13,15,2020-08-19,2020,8
2257,2020-08-20,88,76,6,9,10,11,2020-08-20,2020,8
2258,2020-08-21,81,70,4,8,14,10,2020-08-21,2020,8
2259,2020-08-22,68,58,7,7,15,12,2020-08-22,2020,8
2260,2020-08-23,62,53,13,13,16,11,2020-08-23,2020,8
2261,2020-08-24,78,58,1,12,9,15,2020-08-24,2020,8
2262,2020-08-25,60,58,2,15,15,20,2020-08-25,2020,8
2263,2020-08-26,58,59,2,15,13,17,2020-08-26,2020,8
2264,2020-08-27,56,69,11,17,13,23,2020-08-27,2020,8
2265,2020-08-28,82,84,10,16,9,17,2020-08-28,2020,8
2266,2020-08-29,95,74,4,11,10,17,2020-08-29,2020,8
2267,2020-08-30,72,39,13,9,8,13,2020-08-30,2020,8
2268,2020-08-31,26, , , , , ,2020-08-31,2020,8
2269,2019-08-01,105,92,11,21,4,62,2019-08-01,2019,8
2270,2019-08-02,99,109,79,21,5,10,2019-08-02,2019,8
2271,2019-08-03,138,97,35,19,4,11,2019-08-03,2019,8
2272,2019-08-04,138,115,21,23,4,12,2019-08-04,2019,8
2273,2019-08-05,155,75,31,21,4,9,2019-08-05,2019,8
2274,2019-08-06,111,88,15,18,4,10,2019-08-06,2019,8
2275,2019-08-07,113,111,31,18,5,10,2019-08-07,2019,8
2276,2019-08-08,121,97,9,16,4,4,2019-08-08,2019,8
2277,2019-08-09,79,70,16,14,5,5,2019-08-09,2019,8
2278,2019-08-10,77,82,36,18,4,7,2019-08-10,2019,8
2279,2019-08-11,104,85,5,23,6,15,2019-08-11,2019,8
2280,2019-08-12,110,73,9,17,5,7,2019-08-12,2019,8
2281,2019-08-13,90,64,9,17,4,10,2019-08-13,2019,8
2282,2019-08-14,98,59,7,12,4,10,2019-08-14,2019,8
2283,2019-08-15,89,61,10,14,4,22,2019-08-15,2019,8
2284,2019-08-16,69,52,12,13,3,15,2019-08-16,2019,8
2285,2019-08-17,57,41,6,18,4,18,2019-08-17,2019,8
2286,2019-08-18,59,88,24,22,4,21,2019-08-18,2019,8
2287,2019-08-19,118,88,13,13,4,17,2019-08-19,2019,8
2288,2019-08-20,108,106,17,20,4,13,2019-08-20,2019,8
2289,2019-08-21,122,115,9,20,4,12,2019-08-21,2019,8
2290,2019-08-22,120,140,9,26,4,15,2019-08-22,2019,8
2291,2019-08-23,143,136,7,26,4,15,2019-08-23,2019,8
2292,2019-08-24,149,80,8,14,3,8,2019-08-24,2019,8
2293,2019-08-25,104,99,8,18,4,11,2019-08-25,2019,8
2294,2019-08-26,104,122,80,22,5,13,2019-08-26,2019,8
2295,2019-08-27,128,143,45,20,5,12,2019-08-27,2019,8
2296,2019-08-28,151,109,14,20,4,9,2019-08-28,2019,8
2297,2019-08-29,123,107,36,22,5,10,2019-08-29,2019,8
2298,2019-08-30,135,129,16,29,5,13,2019-08-30,2019,8
2299,2019-08-31,155,103,26,23,4,10,2019-08-31,2019,8
2300,2018-08-01,149,152,7,26,11,7,2018-08-01,2018,8
2301,2018-08-02,163,152,6,31,13,8,2018-08-02,2018,8
2302,2018-08-03,161,146,9,27,11,8,2018-08-03,2018,8
2303,2018-08-04,163,139,3,26,11,7,2018-08-04,2018,8
2304,2018-08-05,166,82,4,20,9,9,2018-08-05,2018,8
2305,2018-08-06,123,81,9,20,9,9,2018-08-06,2018,8
2306,2018-08-07,140,67,13,21,8,10,2018-08-07,2018,8
2307,2018-08-08,131,99,13,23,9,9,2018-08-08,2018,8
2308,2018-08-09,142,92,14,31,9,11,2018-08-09,2018,8
2309,2018-08-10,123,82,6,22,10,8,2018-08-10,2018,8
2310,2018-08-11,108,93,7,22,11,8,2018-08-11,2018,8
2311,2018-08-12,125,75,9,18,9,8,2018-08-12,2018,8
2312,2018-08-13,113,90,13,21,8,10,2018-08-13,2018,8
2313,2018-08-14,117,84,19,22,8,8,2018-08-14,2018,8
2314,2018-08-15,112,73,19,22,8,11,2018-08-15,2018,8
2315,2018-08-16,103,65,16,22,8,9,2018-08-16,2018,8
2316,2018-08-17,89,82,58,28,8,11,2018-08-17,2018,8
2317,2018-08-18,100,72,33,18,5,11,2018-08-18,2018,8
2318,2018-08-19,107,50,12,27,10,12,2018-08-19,2018,8
2319,2018-08-20,115,29,11,28,10,11,2018-08-20,2018,8
2320,2018-08-21,150,53,8,30,9,10,2018-08-21,2018,8
2321,2018-08-22,172,75,3,20,11,9,2018-08-22,2018,8
2322,2018-08-23,102,101,5,21,10,9,2018-08-23,2018,8
2323,2018-08-24,113,100,4,21,12,8,2018-08-24,2018,8
2324,2018-08-25,112,73,8,13,10,7,2018-08-25,2018,8
2325,2018-08-26,90,55,5,16,10,8,2018-08-26,2018,8
2326,2018-08-27,78,67,6,19,9,12,2018-08-27,2018,8
2327,2018-08-28,98,120,31,14,11,14,2018-08-28,2018,8
2328,2018-08-29,151,92,16,3,10,12,2018-08-29,2018,8
2329,2018-08-30,129,121,5,3,12,9,2018-08-30,2018,8
2330,2018-08-31,136,95,6,2,11,13,2018-08-31,2018,8
2331,2024-08-01, ,101,6,12, ,7,2024-08-01,2024,8
2332,2024-09-01,122,100,27,18,2,8,2024-09-01,2024,9
2333,2024-09-02,122,97,25,16,1,6,2024-09-02,2024,9
2334,2024-09-03,125,60,9,18,1,8,2024-09-03,2024,9
2335,2024-09-04,87,92,26,23,1,8,2024-09-04,2024,9
2336,2024-09-05,132,101,14,21,2,6,2024-09-05,2024,9
2337,2024-09-06,119,81,17,19,2,9,2024-09-06,2024,9
2338,2024-09-07,109,86,2,19,1,8,2024-09-07,2024,9
2339,2024-09-08,149,98,5,18,1,8,2024-09-08,2024,9
2340,2024-09-09,152,94,11,22,1,8,2024-09-09,2024,9
2341,2024-09-10,132,88,2,19,1,10,2024-09-10,2024,9
2342,2024-09-11,105,37,2,11,1,9,2024-09-11,2024,9
2343,2024-09-12,61,38,2,17,1,12,2024-09-12,2024,9
2344,2024-09-13,68,78,1,19,1,11,2024-09-13,2024,9
2345,2024-09-14,102,142,3,21, ,11,2024-09-14,2024,9
2346,2024-09-15,129,155,23,19, ,10,2024-09-15,2024,9
2347,2024-09-16,135,179,24,19,1,10,2024-09-16,2024,9
2348,2024-09-17,154,85,20,16,1,10,2024-09-17,2024,9
2349,2024-09-18,109,103,19,13,2,13,2024-09-18,2024,9
2350,2024-09-19,110, , , , , ,2024-09-19,2024,9
2351,2024-09-21,163,130,22,20,1,9,2024-09-21,2024,9
2352,2024-09-22,164,128,16,18,1,9,2024-09-22,2024,9
2353,2024-09-23,165,148,20,20,1,10,2024-09-23,2024,9
2354,2024-09-24,182,185,16,25,2,8,2024-09-24,2024,9
2355,2024-09-25,181,89,25,14,1,13,2024-09-25,2024,9
2356,2024-09-26,99,96,19,12,1,9,2024-09-26,2024,9
2357,2024-09-27,66,79,37,13,1,10,2024-09-27,2024,9
2358,2024-09-28,69,80,38,14,1,11,2024-09-28,2024,9
2359,2024-09-29,85,121,27,19,1,8,2024-09-29,2024,9
2360,2024-09-30,159,125,32,18, ,11,2024-09-30,2024,9
2361,2023-09-01,125,109,5,2,2,11,2023-09-01,2023,9
2362,2023-09-02,125,116,6,2,1,11,2023-09-02,2023,9
2363,2023-09-03,118,103,6,2,2,12,2023-09-03,2023,9
2364,2023-09-04,120,93,8,2,2,13,2023-09-04,2023,9
2365,2023-09-05,119,97,8,3,2,12,2023-09-05,2023,9
2366,2023-09-06,117,93,13,3,2,12,2023-09-06,2023,9
2367,2023-09-07,115,89,8,2,2,9,2023-09-07,2023,9
2368,2023-09-08,117,44,4,1,1,12,2023-09-08,2023,9
2369,2023-09-09,48,34,4, ,1,12,2023-09-09,2023,9
2370,2023-09-10,157,78,5,4,1,12,2023-09-10,2023,9
2371,2023-09-11,113,124,4,8,1,4,2023-09-11,2023,9
2372,2023-09-12,128,125,5,8,1,7,2023-09-12,2023,9
2373,2023-09-13,155,130,5,11,1,5,2023-09-13,2023,9
2374,2023-09-14,160,94,4,12,1,6,2023-09-14,2023,9
2375,2023-09-15,116,92,4,13,1,6,2023-09-15,2023,9
2376,2023-09-16,111,113,4,8,2,4,2023-09-16,2023,9
2377,2023-09-17,116,110,5,8,2,4,2023-09-17,2023,9
2378,2023-09-18,82,102,5,10,1,4,2023-09-18,2023,9
2379,2023-09-19,93,96,5,15,1,2,2023-09-19,2023,9
2380,2023-09-20,114,102,5,16,1,15,2023-09-20,2023,9
2381,2023-09-21,117,101,5,13,1,2,2023-09-21,2023,9
2382,2023-09-22,145,113,5,14,1,6,2023-09-22,2023,9
2383,2023-09-23,144,133,6,21,1,8,2023-09-23,2023,9
2384,2023-09-24,160,111,10,16,2,3,2023-09-24,2023,9
2385,2023-09-25,159,128,5,16,2,2,2023-09-25,2023,9
2386,2023-09-26,162,118,5,13,1,2,2023-09-26,2023,9
2387,2023-09-27,138,119,7,15, ,2,2023-09-27,2023,9
2388,2023-09-28,149,127,12,17, ,2,2023-09-28,2023,9
2389,2023-09-29,156,137,13,18, ,3,2023-09-29,2023,9
2390,2023-09-30,154,133,14,15,1,5,2023-09-30,2023,9
2391,2022-09-01,128,93,2,10,2,8,2022-09-01,2022,9
2392,2022-09-02,123,86,2,5,2,9,2022-09-02,2022,9
2393,2022-09-03,177,77,2,5,3,9,2022-09-03,2022,9
2394,2022-09-04,85,76,2,6,2, ,2022-09-04,2022,9
2395,2022-09-05,85,85,2,6,2, ,2022-09-05,2022,9
2396,2022-09-06,95,84,3,7,2,3,2022-09-06,2022,9
2397,2022-09-07,115,101,4,7,2,3,2022-09-07,2022,9
2398,2022-09-08,144,97,3,6,2,3,2022-09-08,2022,9
2399,2022-09-09,149,86,2,5,2,4,2022-09-09,2022,9
2400,2022-09-10,142,75,6,5,2,1,2022-09-10,2022,9
2401,2022-09-11,101,76,3,4,2,5,2022-09-11,2022,9
2402,2022-09-12,83,73,4,6,2,4,2022-09-12,2022,9
2403,2022-09-13,84,80,3,5,2,3,2022-09-13,2022,9
2404,2022-09-14,76,15,2,4,1,1,2022-09-14,2022,9
2405,2022-09-15,26,21,2,5,1,1,2022-09-15,2022,9
2406,2022-09-16,46,87,3,7,2,1,2022-09-16,2022,9
2407,2022-09-17,113,73,7,8,2,1,2022-09-17,2022,9
2408,2022-09-18,125,108,4,10,1,2,2022-09-18,2022,9
2409,2022-09-19,163,103,8,9,2,4,2022-09-19,2022,9
2410,2022-09-20,136,79,5,9,1,1,2022-09-20,2022,9
2411,2022-09-21,124,43,2,5,1,1,2022-09-21,2022,9
2412,2022-09-22,80,27,6,5,1,6,2022-09-22,2022,9
2413,2022-09-23,82,39,3,7,1,4,2022-09-23,2022,9
2414,2022-09-24,100,51,3,7,1,5,2022-09-24,2022,9
2415,2022-09-25,79,106,18,8,2,2,2022-09-25,2022,9
2416,2022-09-26,137,98,3,7,1,2,2022-09-26,2022,9
2417,2022-09-27,121,119,3,10,1, ,2022-09-27,2022,9
2418,2022-09-28,145,112,5,10,1, ,2022-09-28,2022,9
2419,2022-09-29,152,129,6,11,1, ,2022-09-29,2022,9
2420,2022-09-30,170,135,5,11,1, ,2022-09-30,2022,9
2421,2021-09-01,81,59,2,4,1,5,2021-09-01,2021,9
2422,2021-09-02,111,67,3,5,1,8,2021-09-02,2021,9
2423,2021-09-03,98,78,6,6,2,8,2021-09-03,2021,9
2424,2021-09-04,101,90,3,7,2,6,2021-09-04,2021,9
2425,2021-09-05,130,129,7,8,1,8,2021-09-05,2021,9
2426,2021-09-06,140,88,3,4,1,5,2021-09-06,2021,9
2427,2021-09-07,134,81,10,4,2,6,2021-09-07,2021,9
2428,2021-09-08,88,98,6,6,2,7,2021-09-08,2021,9
2429,2021-09-09,112,95,9,5,2,6,2021-09-09,2021,9
2430,2021-09-10,129,41,3,5,2,6,2021-09-10,2021,9
2431,2021-09-11,90,73,4,6,1,7,2021-09-11,2021,9
2432,2021-09-12,122,80,3,5,1,6,2021-09-12,2021,9
2433,2021-09-13,117,75,1,4,1,7,2021-09-13,2021,9
2434,2021-09-14,88,82,3,6,1,6,2021-09-14,2021,9
2435,2021-09-15,84,74,15,7,1,7,2021-09-15,2021,9
2436,2021-09-16,98,71,4,6,1,5,2021-09-16,2021,9
2437,2021-09-17,83,101,5,7,1,7,2021-09-17,2021,9
2438,2021-09-18,125,94,4,7,1,5,2021-09-18,2021,9
2439,2021-09-19,117,91,3,6,1,5,2021-09-19,2021,9
2440,2021-09-20,110,81,3,6,1,8,2021-09-20,2021,9
2441,2021-09-21,105,82,2,6,1,7,2021-09-21,2021,9
2442,2021-09-22,99,77,2,5,1,5,2021-09-22,2021,9
2443,2021-09-23,91,76,3,10, , ,2021-09-23,2021,9
2444,2021-09-24,108,78,2,7, , ,2021-09-24,2021,9
2445,2021-09-25,112,117,3,10,1, ,2021-09-25,2021,9
2446,2021-09-26,138,101,12,13,1,5,2021-09-26,2021,9
2447,2021-09-27,148,119,16,10,1,5,2021-09-27,2021,9
2448,2021-09-28,120,97,9,8,1,3,2021-09-28,2021,9
2449,2021-09-29,119,91,2,8,1,3,2021-09-29,2021,9
2450,2021-09-30,119,117,3,14,1,6,2021-09-30,2021,9
2451,2020-09-02,71,103,19,16,11,14,2020-09-02,2020,9
2452,2020-09-03,96,100,11,14,10,23,2020-09-03,2020,9
2453,2020-09-04,98, , , , , ,2020-09-04,2020,9
2454,2020-09-07,98,80,9,19,8, ,2020-09-07,2020,9
2455,2020-09-08,76,94,10,22,8,10,2020-09-08,2020,9
2456,2020-09-09,99,100,7,25,11,11,2020-09-09,2020,9
2457,2020-09-10,112,108,17,18,10,9,2020-09-10,2020,9
2458,2020-09-11,115,112,14,12,7,10,2020-09-11,2020,9
2459,2020-09-12,120,101,17,14,10,10,2020-09-12,2020,9
2460,2020-09-13,115,105,7,14,9,12,2020-09-13,2020,9
2461,2020-09-14,137,99,5,15,10,12,2020-09-14,2020,9
2462,2020-09-15,128,100,5,16,11,11,2020-09-15,2020,9
2463,2020-09-16,121,88,5,15,9,11,2020-09-16,2020,9
2464,2020-09-17,111,86,4,16,9,12,2020-09-17,2020,9
2465,2020-09-18,103,84,5,17,8,12,2020-09-18,2020,9
2466,2020-09-19,112,87,4,16,8,11,2020-09-19,2020,9
2467,2020-09-20,124,92,8,19,10,12,2020-09-20,2020,9
2468,2020-09-21,124,85,5,15,11,12,2020-09-21,2020,9
2469,2020-09-22,131,71,6,13,12,9,2020-09-22,2020,9
2470,2020-09-23,71,82,6,15,10,11,2020-09-23,2020,9
2471,2020-09-24,104,113,7,16,10,14,2020-09-24,2020,9
2472,2020-09-25,125,126,4,15,7,12,2020-09-25,2020,9
2473,2020-09-26,122,141,6,15,6,10,2020-09-26,2020,9
2474,2020-09-27,93,143,12,18,5,11,2020-09-27,2020,9
2475,2020-09-28,139,144,6,15,6,13,2020-09-28,2020,9
2476,2020-09-29,151,118,3,26,6,12,2020-09-29,2020,9
2477,2020-09-30,127,165,18,18,7,12,2020-09-30,2020,9
2478,2019-09-01,115,104,17,20,4,9,2019-09-01,2019,9
2479,2019-09-02,148,104,16,18,4,10,2019-09-02,2019,9
2480,2019-09-03,155,142,28,24,5,11,2019-09-03,2019,9
2481,2019-09-04,168,107,24,18,4,6,2019-09-04,2019,9
2482,2019-09-05,117,108,32,20,6,12,2019-09-05,2019,9
2483,2019-09-06,134,94,17,20,5,8,2019-09-06,2019,9
2484,2019-09-07,256,71,1,13,4,7,2019-09-07,2019,9
2485,2019-09-08,95,99,8,17,4,9,2019-09-08,2019,9
2486,2019-09-09,144,106,7,18,5,9,2019-09-09,2019,9
2487,2019-09-10,153,127,21,24,5,10,2019-09-10,2019,9
2488,2019-09-11,168,122,27,20,5,9,2019-09-11,2019,9
2489,2019-09-12,162,104,14,18,5,7,2019-09-12,2019,9
2490,2019-09-13,118,100,12,16,4,5,2019-09-13,2019,9
2491,2019-09-14,100, , , , , ,2019-09-14,2019,9
2492,2019-09-16,151,123,30,26,5,10,2019-09-16,2019,9
2493,2019-09-17,154,116,21,23,3,8,2019-09-17,2019,9
